Designator,Val,Package,MidX,MidY,Rotation,Layer
BT1,BatteryPack,1xAA_NUB,-121.78,-64.54,0,bottom
C10,10uF,C_0603_1608Metric,-185.065,-82.8,0,bottom
C11,100uF,CP_EIA-6032-20_AVX-F,-181.53,-79.0725,-90,bottom
C13,330uF,CP_EIA-7343-31_Kemet-D,-206.68,-73.6925,90,bottom
C16,330uF,CP_EIA-7343-31_Kemet-D,-212.6375,-81.75,0,bottom
FB3,FB2.5K_at100mhz,C_0603_1608Metric,-218.61,-80.1,0,bottom
FB4,FB2.5K_at100mhz,C_0603_1608Metric,-210.895,-68.53,180,bottom
J3,Therm,PinHeader_1x02_P2.54mm_Vertical,-97.16,-64.15,-90,bottom
J4,PJ-320D-4A,Jack_3.5mm_PJ320D_Horizontal,-215.18,-74.3,180,bottom
J5,10118194-0001LF,AMPHENOL_10118194-0001LF_JT,-91.367741,-91.286783,142,bottom
L4,22uH,L_Bourns-SRN4018,-189.26,-80.275,-90,bottom
SW7,SPDT_Switch,SPDT Switch MSK12C02-HB,-195.82,-77.87,180,bottom
U3,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,-128.935,-92.065,0,bottom
U6,ESP32-WROOM-32E(8MB),ESP32-WROOM-32,-152.32,-89.9,90,bottom
U7,Boost5V,SOT-23-5,-185.16,-79.8775,-90,bottom
C1,1uF,C_0402_1005Metric,153.74,-101.6,0,top
C2,100uF,CP_EIA-6032-20_AVX-F,156.2825,-98.2,180,top
C3,1uF,C_0402_1005Metric,110.21,-86.85,-90,top
C4,100nF,C_0402_1005Metric,94.297011,-68.9,180,top
C5,1uF,C_0402_1005Metric,114.4,-79.1,0,top
C6,100nF,C_0402_1005Metric,112.495,-69.32,0,top
C7,100nF,C_0402_1005Metric,214.85,-70.37,0,top
C8,390nF,C_0805_2012Metric,219.21,-72.02,90,top
C9,390nF,C_0805_2012Metric,206.7,-73,90,top
C12,100nF,C_0402_1005Metric,119.909999,-85.744996,90,top
C14,1uF,C_0402_1005Metric,217.15,-75.54,180,top
C15,100pF,C_0402_1005Metric,205.05,-68.14,0,top
C17,100nF,C_0402_1005Metric,177.45,-86.99,90,top
