Comment,Designator,Footprint,JLCPCB Part #（optional),Item,Qty
DNP,AE1,DNP,DNP,1,1
DNP,AE2,DNP,DNP,2,1
DNP,BT1,DNP,DNP,3,1
DNP,BT2,DNP,DNP,4,1
CC0402KRX5R6BB105,"C1, C3, C5, C14, C26, C28, C32, C46",monkeys20221112:C_0402_1005Metric,C106254,5,8
TAJC107K010RNJ,"C2, C11",monkeys20221112:CP_EIA-6032-20_AVX-F,C8649,6,2
CL05B104KB54PNC,"C4, C6, C7, C12, C17, C18, C19, C20, C21, C25, C31, C38, C44",monkeys20221112:C_0402_1005Metric,C307331,7,13
CC0805KKX7R7BB394,"C8, C9",monkeys20221112:C_0805_2012Metric,C327132,8,2
CC0603KRX5R6BB106,"C10, C27",monkeys20221112:C_0603_1608Metric,C326057,9,2
6TPC330MA,"C13, C16",Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D,C558795,10,2
0402CG101J500NT,C15,Capacitor_SMD:C_0402_1005Metric,C1546,11,1
0402B223K500NT,"C22, C39",monkeys20221112:C_0402_1005Metric,C1532,12,2
0402CG220J500NT,"C23, C24, C36, C37",monkeys20221112:C_0402_1005Metric,C1555,13,4
C0805X6S226M6R3NT,"C29, C30",monkeys20221112:C_0805_2012Metric,C2835558,14,2
CC0805KKX7R8BB105,C33,monkeys20221112:C_0805_2012Metric,C91186,15,1
CC0603KRX5R6BB475,"C34, C35, C40",monkeys20221112:C_0603_1608Metric,C109456,16,3
CL05B103KB5NNNC,C41,monkeys20221112:C_0402_1005Metric,C15195,17,1
C1005X5R474KDTS,"C42, C43",monkeys20221112:C_0402_1005Metric,C147712,18,2
LMK105ABJ225MVHF,C45,monkeys20221112:C_0402_1005Metric,C386041,19,1
TJ-S1005SW4TGLC6B-A5,D1,monkeys20221112:LED_0402_1005Metric,C273603,20,1
SK6812D-EC3210R,"D2, D3, D4, D5, D6, D7, D8",monkeys20221112:SK6812D-EC3210R,C2890041,21,7
17-215SYGC/S530-E2/TR8,"D9, D12",monkeys20221112:LED_0805_2012Metric,C282125,22,2
19-217/R6C-AL1M2VY/3T,D10,monkeys20221112:LED_0603_1608Metric,C72044,23,1
MHT153IRCT,D11,monkeys20221112:LED_1206_3216Metric,C2764887,24,1
DNP,DRA1,DNP,DNP,25,1
SZ1608K252CTF,"FB3, FB4",Capacitor_SMD:C_0603_1608Metric,C316340,26,2
DNP,H1,DNP,DNP,27,1
DNP,H2,DNP,DNP,28,1
DNP,HS1,DNP,DNP,29,1
SI4702-C19-GM,IC1,monkeys20221112:SI4702C19GM,C2155666,30,1
DNP,J1,DNP,DNP,31,1
DNP,J2,DNP,DNP,32,1
DNP,J3,DNP,DNP,33,1
PJ-320D-4A,J4,monkeys20221112:Jack_3.5mm_PJ320D_Horizontal,C95562,34,1
10118194-0001LF,J5,monkeys20221112:AMPHENOL_10118194-0001LF_JT,C132563,35,1
DNP,JP1,DNP,DNP,36,1
DNP,"JP2, JP5, R32, R35",DNP,DNP,37,4
DNP,JP3,DNP,DNP,38,1
DNP,JP4,DNP,DNP,39,1
,JP6,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,40,1
DNP,JP9,monkeys20221112:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,DNP,41,1
DNP,JP10,monkeys20221112:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,DNP,42,1
DNP,JP12,monkeys20221112:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,DNP,43,1
DNP,JP13,monkeys20221112:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,DNP,44,1
DNP,JP14,monkeys20221112:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,DNP,45,1
DNP,JP15,monkeys20221112:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,DNP,46,1
SCHF160808HR27JT,L1,monkeys20221112:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C578010,47,1
MLP2012S4R7MT0S1,L2,monkeys20221112:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C87543,48,1
MLP2012S4R7MT0S1,L3,monkeys20221112:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C87543,49,1
CMLW4018S220MST,L4,Inductor_SMD:L_Bourns-SRN4018,C2685720,50,1
DNP,LCD1,DNP,DNP,51,1
BSS138W-7-F,Q1,monkeys20221112:SOT-323_SC-70,C24553,52,1
SI2302,Q2,monkeys20221112:SOT-23,C351399,53,1
MMBT3904,"Q3, Q4, Q5, Q6",monkeys20221112:SOT-23,C20526,54,4
