Comment,Designator,Value,Footprint,JLCPCB Part#(optional)
DNP,AE1,Antenna,,DNP
DNP,AE2,Earphones,,DNP
DNP,BT1,BatteryPack,JTFooties:1xAA_NUB,DNP
DNP,BT2,Battery_Cell,,DNP
CC0402KRX5R6BB105,"C1, C3, C5, C14, C26, C28, C32, C46",1uF,monkeys20221112:C_0402_1005Metric,C106254
TAJC107K010RNJ,"C2, C11",100uF,monkeys20221112:CP_EIA-6032-20_AVX-F,C8649
CL05B104KB54PNC,"C4, C6, C7, C12, C17, C18, C19, C20, C21, C25, C31, C38, C44",100nF,monkeys20221112:C_0402_1005Metric,C307331
C1005X5R474KDTS,"C8, C9, C42, C43",470nF,monkeys20221112:C_0402_1005Metric,C147712
CC0603KRX5R6BB106,"C10, C27",10uF,monkeys20221112:C_0603_1608Metric,C326057
6TPC330MA,"C13, C16",330uF,Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D,C558795
0402CG101J500NT,C15,100pF,Capacitor_SMD:C_0402_1005Metric,C1546
0402B223K500NT,"C22, C39",22nF,monkeys20221112:C_0402_1005Metric,C1532
0402CG220J500NT,"C23, C24, C36, C37",22pF,monkeys20221112:C_0402_1005Metric,C1555
C0805X6S226M6R3NT,"C29, C30",22uF,monkeys20221112:C_0805_2012Metric,C2835558
CC0805KKX7R8BB105,C33,1uF,monkeys20221112:C_0805_2012Metric,C91186
CC0603KRX5R6BB475,"C34, C35, C40",4.7uF,monkeys20221112:C_0603_1608Metric,C109456
CL05B103KB5NNNC,C41,10nF,monkeys20221112:C_0402_1005Metric,C15195
LMK105ABJ225MVHF,C45,2.2uF,monkeys20221112:C_0402_1005Metric,C386041
TJ-S1005SW4TGLC6B-A5,D1,blue,monkeys20221112:LED_0402_1005Metric,C273603
SK6812D-EC3210R,"D2, D3, D4, D5, D6, D7, D8",SK6812D-EC3210R,monkeys20221112:SK6812D-EC3210R,C2890041
17-215SYGC/S530-E2/TR8,"D9, D12",Green,monkeys20221112:LED_0805_2012Metric,C282125
19-217/R6C-AL1M2VY/3T,D10,RED,monkeys20221112:LED_0603_1608Metric,C72044
MHT153IRCT,D11,INFRARED_Emitter,monkeys20221112:LED_1206_3216Metric,C2764887
DNP,DRA1,Lanyard,DNP,DNP
SZ1608K252CTF,"FB3, FB4",FB2.5K_at100mhz,Capacitor_SMD:C_0603_1608Metric,C316340
DNP,H1,Badge L,monkeys20221112:MountingHole_4.5mm,DNP
DNP,H2,Badge R,monkeys20221112:MountingHole_4.5mm,DNP
DNP,HS1,MonkeyCircuitBoard,DNP,DNP
SI4702-C19-GM,IC1,SI4702-C19-GM,monkeys20221112:SI4702C19GM,C2155666
DNP,J1,JTAG,monkeys20221112:PinHeader_2x05_P1.27mm_Vertical,DNP
DNP,J2,3.3vSerial,monkeys20221112:PinSocket_1x03_P2.54mm_Vertical,DNP
DNP,J3,Therm,monkeys20221112:PinHeader_1x02_P2.54mm_Vertical,DNP
PJ-320D-4A,J4,PJ-320D-4A,monkeys20221112:Jack_3.5mm_PJ320D_Horizontal,C95562
10118194-0001LF,J5,10118194-0001LF,monkeys20221112:AMPHENOL_10118194-0001LF_JT,C132563
DNP,JP1,EXT Therm,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,DNP
DNP,"JP2, JP5, R32, R35",0R,monkeys20221112:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,DNP
DNP,JP3,PWMLOUT,monkeys20221112:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,DNP
DNP,JP4,MicAmpBypass,monkeys20221112:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,DNP
DNP,JP6,MicAmpPwr,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,
DNP,JP9,GNDA/MIC,monkeys20221112:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,DNP
DNP,JP10,MIC/GNDA,monkeys20221112:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,DNP
DNP,JP12,OLED1,monkeys20221112:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,DNP
DNP,JP13,OLED2,monkeys20221112:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,DNP
DNP,JP14,OLED3,monkeys20221112:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,DNP
DNP,JP15,OLED4,monkeys20221112:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,DNP
SCHF160808HR27JT,L1,270nH,monkeys20221112:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C578010
MLP2012S4R7MT0S1,L2,4.7uH,monkeys20221112:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C87543
MLP2012S4R7MT0S1,L3,4.7uH,monkeys20221112:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C87543
CMLW4018S220MST,L4,22uH,Inductor_SMD:L_Bourns-SRN4018,C2685720
DNP,LCD1,.96_OLED,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,DNP
BSS138W-7-F,Q1,BSS138,monkeys20221112:SOT-323_SC-70,C24553
SI2302,Q2,SI2302,monkeys20221112:SOT-23,C351399
MMBT3904,"Q3, Q4, Q5, Q6",MMBT3904,monkeys20221112:SOT-23,C20526
0402WGF330JTCE,"R1, R7",33R,monkeys20221112:R_0402_1005Metric,C25105
RC0805FR-071K5L,R2,1.5K,monkeys20221112:R_0805_2012Metric,C114555
RC0603FR-071K33L,R3,1.33K,monkeys20221112:R_0603_1608Metric,C137778
RC0805JR-071KL,"R4, R6",1K,monkeys20221112:R_0805_2012Metric,C100046
AR05FTDW1201,R5,1.2K,monkeys20221112:R_0805_2012Metric,C724883
RC0603FR-072K4L,"R8, R9, R26, R27, R28, R29",2.4K,monkeys20221112:R_0603_1608Metric,C114611
0402WGF4700TCE,"R10, R30",470R,monkeys20221112:R_0402_1005Metric,C25117
0402WGF2002TCE,"R11, R14, R15, R16",20K,monkeys20221112:R_0402_1005Metric,C25765
RC0402FR-0710KL,"R12, R13, R20, R21, R22, R31, R36, R37",10K,monkeys20221112:R_0402_1005Metric,C60490
RC0402FR-0730KL,"R17, R18",30K,monkeys20221112:R_0402_1005Metric,C138008
RC0402FR-0712KL,R19,12K,monkeys20221112:R_0402_1005Metric,C114760
0402WGF1003TCE,"R23, R24, R40",100K,monkeys20221112:R_0402_1005Metric,C25741
0402WGF1004TCE,"R33, R34",1M,monkeys20221112:R_0402_1005Metric,C26083
NQ02WGF2211TCE,R38,2.21K,monkeys20221112:R_0402_1005Metric,C270376
AF0402FR-07150KL,R39,150K,monkeys20221112:R_0402_1005Metric,C144033
DNP,"SAO1, SAO2",ShittyAddOn,monkeys20221112:ShittyAddOn_Female,DNP
TSA063G50-250,"SW1, SW2, SW3, SW4",SW_Push,monkeys20221112:SW_SPST_PTS645,C294565
MSK12C02-HB,"SW5, SW7",SPDT_Switch,monkeys20221112:SPDT Switch MSK12C02-HB,C431541
TS-1187A-B-A-B,SW6,SW_MEC_5E,JTFooties:Button_metal,C318884
DNP,TP1,Ext Ant,monkeys20221112:PinHeader_1x01_P2.54mm_Vertical,DNP
BQ24072RGTR,U1,BQ24072RGT,monkeys20221112:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,C140288
RT9080-33GJ5,U2,RT9080-33GJ5,monkeys20221112:SOT-23-5,C841192
CH340C,U3,CH340C,monkeys20221112:SOIC-16_3.9x9.9mm_P1.27mm,C84681
LM4808MX/NOPB,U4,LM4808,monkeys20221112:SOIC-8_3.9x4.9mm_P1.27mm,C141374
IRM-H638T/TR2(DX),U5,InfraredReceiver,monkeys20221112:IRM-H638T-TR2,C390031
ESP32-WROOM-32E(8MB),U6,ESP32-WROOM-32E(8MB),monkeys20221112:ESP32-WROOM-32,C701342
ME2188C33M5G,U7,Boost5V,Package_TO_SOT_SMD:SOT-23-5,C526185
MAX9814ETD+T,U8,MAX9814,Package_DFN_QFN:DFN-14-1EP_3x3mm_P0.4mm_EP1.78x2.35mm,C41714
SF32WK32768D31T002,"Y1, Y2",32.768KHZ,monkeys20221112:Crystal_SMD_3215-2Pin_3.2x1.5mm,C271654
